codigo_postal,entidad_id,municipio_id,municipio,asentamiento_id,asentamiento,tipo_asentamiento
55936,15,15065,Otumba,4032,Buenavista,Pueblo
55936,15,15065,Otumba,7579,Las Papas (Rancho De Don Jorge Olvera),Rancho
55936,15,15065,Otumba,9594,Rancho Colorado,Rancheria
55937,15,15065,Otumba,4026,Santa Barbara,Pueblo
55937,15,15065,Otumba,7573,Santa Gertrudis,Rancheria
55937,15,15065,Otumba,7574,San Telmo,Rancheria
55937,15,15065,Otumba,7576,Coamilpa,Rancheria
55937,15,15065,Otumba,7578,San Jose De Las Presas (Cuautenco),Rancheria
55937,15,15065,Otumba,9221,San Jose Coamilpa (Ejido De Otumba),Ejido
55937,15,15065,Otumba,9591,La Escondida,Ejido
55940,15,15016,Axapusco,4033,Axapusco,Pueblo
55940,15,15016,Axapusco,4041,Tlamapa,Pueblo
55940,15,15016,Axapusco,5350,San Bartolo Alto,Barrio
55940,15,15016,Axapusco,5352,San Martin,Barrio
55940,15,15016,Axapusco,5353,Cuauhtemoc,Colonia
55940,15,15016,Axapusco,6645,San Antonio,Barrio
55943,15,15016,Axapusco,5354,Soapayuca,Hacienda
55943,15,15016,Axapusco,7783,Tezoncalli,Colonia
55950,15,15016,Axapusco,1,La Canada,Colonia
55950,15,15016,Axapusco,4035,Guadalupe Relinas,Pueblo
55950,15,15016,Axapusco,4036,San Felipe Zacatepec,Pueblo
55950,15,15016,Axapusco,4037,San Antonio Coayuca,Pueblo
55952,15,15016,Axapusco,2,San Mateo,Barrio
55952,15,15016,Axapusco,4038,Santa Maria Actipac,Pueblo
55952,15,15016,Axapusco,6644,Zacatepec,Rancheria
55954,15,15016,Axapusco,4039,San Pablo Xuchitl,Pueblo
55955,15,15016,Axapusco,4040,Santo Domingo Aztacameca,Pueblo
55955,15,15016,Axapusco,7786,San Nicolas Tetepantla,Exhacienda
55956,15,15016,Axapusco,7785,Los Remedios,Colonia
55960,15,15016,Axapusco,4043,San Antonio Ometusco,Pueblo
55963,15,15016,Axapusco,4044,San Miguel Ometusco,Hacienda
55963,15,15016,Axapusco,4045,Xala,Pueblo
55963,15,15016,Axapusco,7784,Santa Ana,Rancheria
55965,15,15016,Axapusco,4047,Jaltepec,Pueblo
55966,15,15016,Axapusco,4046,Atla (Tecuautitlan Atla),Pueblo
55970,15,15061,Nopaltepec,7716,Hidalgo A,Barrio
55970,15,15061,Nopaltepec,7717,Hidalgo B,Barrio
55970,15,15061,Nopaltepec,7718,Morelos A,Barrio
55970,15,15061,Nopaltepec,7719,Morelos B,Barrio
55970,15,15061,Nopaltepec,7720,Vicente Guerrero,Barrio
55973,15,15061,Nopaltepec,9230,Ex-Hacienda La Puerta,Rancho
55975,15,15061,Nopaltepec,4050,San Felipe Teotitlan,Pueblo
55975,15,15061,Nopaltepec,7721,Huilotongo,Barrio
55975,15,15061,Nopaltepec,7722,Tlaxixilco,Barrio
55975,15,15061,Nopaltepec,7723,Roma,Colonia
55975,15,15061,Nopaltepec,9228,Ex-Hacienda De Tepatepec,Rancho
55976,15,15061,Nopaltepec,4049,Tepetzingo,Rancheria
55976,15,15061,Nopaltepec,6643,San Miguel Atepoxco,Rancheria
55976,15,15061,Nopaltepec,9229,San Felipe (Moratepec),Rancheria
55977,15,15061,Nopaltepec,7715,Venta De Cruz,Colonia
55978,15,15061,Nopaltepec,9226,Las Ambrises,Rancho
55978,15,15061,Nopaltepec,9227,Santa Ines Amiltepec,Exhacienda
55980,15,15084,Temascalapa,4051,San Bartolome Actopan,Pueblo
55980,15,15084,Temascalapa,4052,San Juan Teacalco,Pueblo
55980,15,15084,Temascalapa,5355,San Miguel,Barrio
55980,15,15084,Temascalapa,5356,San Antonio,Barrio
55980,15,15084,Temascalapa,5357,De La Cruz,Barrio
55980,15,15084,Temascalapa,5358,De Dolores,Barrio
55980,15,15084,Temascalapa,8877,Alvaro Obregon,Colonia
55980,15,15084,Temascalapa,8880,El Abrojal O Barranquillas,Rancheria
55980,15,15084,Temascalapa,8881,El Chopo,Rancheria
55980,15,15084,Temascalapa,8883,La Presa,Rancheria
55980,15,15084,Temascalapa,8885,Atempan,Rancheria
55980,15,15084,Temascalapa,8889,Tepehuixco,Rancheria
55980,15,15084,Temascalapa,8892,San Jose,Barrio
55984,15,15084,Temascalapa,8876,Belen,Colonia
55984,15,15084,Temascalapa,8886,Ocotitlan,Rancheria
55984,15,15084,Temascalapa,8888,San Cipriano (Rancho El Piojo),Rancheria
55984,15,15084,Temascalapa,8891,San Ignacio,Rancheria
55988,15,15084,Temascalapa,8884,Las Pintas,Rancheria
55989,15,15084,Temascalapa,4055,Presa Del Rey,Pueblo
55990,15,15084,Temascalapa,4056,Ixtlahuaca De Cuauhtemoc,Pueblo
55993,15,15084,Temascalapa,4058,San Mateo Teopancala,Pueblo
55993,15,15084,Temascalapa,8890,Ex Hacienda De Paula,Fraccionamiento
55994,15,15084,Temascalapa,4059,Santa Ana Tlachihualpa,Pueblo
55994,15,15084,Temascalapa,8874,Axalpa,Colonia
55994,15,15084,Temascalapa,8875,Tontiopa,Colonia
55994,15,15084,Temascalapa,8882,La Estrella,Rancheria
55995,15,15084,Temascalapa,4060,San Luis Tecuautitlan,Pueblo
55995,15,15084,Temascalapa,8878,San Luis,Colonia
55995,15,15084,Temascalapa,8887,Mihuacan,Rancheria
55996,15,15084,Temascalapa,4061,Santa Maria Maquixco (El Alto),Rancheria
55997,15,15084,Temascalapa,4062,San Cristobal Colhuacan,Rancheria
55998,15,15084,Temascalapa,4063,San Miguel Atlamajac,Pueblo
55998,15,15084,Temascalapa,8879,El Tejocote,Ejido
56000,15,15100,Tezoyuca,4064,Tezoyuca,Pueblo
56003,15,15100,Tezoyuca,7699,Buenos Aires,Barrio
56004,15,15100,Tezoyuca,4,Ejido El Rosario,Colonia
56004,15,15100,Tezoyuca,7701,Resurreccion,Barrio
56005,15,15100,Tezoyuca,7702,La Ascension,Barrio
56006,15,15100,Tezoyuca,7703,Santiago,Barrio
56006,15,15100,Tezoyuca,7704,El Oasis,Barrio
56007,15,15100,Tezoyuca,2,Ejido De Las Casas Viejas,Colonia
56007,15,15100,Tezoyuca,3,El Ejido San Felipe (Calle De La Mina),Colonia
56007,15,15100,Tezoyuca,7705,San Felipe,Barrio
56010,15,15100,Tezoyuca,7043,Ampliacion Tezoyuca,Colonia
56020,15,15100,Tezoyuca,4065,Tequisistlan,Pueblo
56023,15,15100,Tezoyuca,7707,Guadalupano (Ejido Tequisistlan),Barrio
56024,15,15100,Tezoyuca,1,De Tequisistlan Primero,Ejido
56030,15,15028,Chiautla,4067,San Andres Chiautla Centro,Colonia
56030,15,15028,Chiautla,5365,San Sebastian,Barrio
56030,15,15028,Chiautla,5366,San Juan,Barrio
56030,15,15028,Chiautla,5367,Pueblo Nuevo,Barrio
56030,15,15028,Chiautla,5368,San Francisco,Barrio
56030,15,15028,Chiautla,5369,Huitznahuac,Pueblo
56030,15,15028,Chiautla,5370,Santa Catarina,Barrio
56030,15,15028,Chiautla,7597,San Antonio,Condominio
56030,15,15028,Chiautla,7600,Residencial San Andres,Fraccionamiento
56030,15,15028,Chiautla,7601,California,Fraccionamiento
56030,15,15028,Chiautla,8998,Residencial San Luis,Fraccionamiento
56033,15,15028,Chiautla,4073,Santiago Chimalpa (Chimalpa),Pueblo
56033,15,15028,Chiautla,7596,Ixquitlan,Barrio
56034,15,15028,Chiautla,7035,San Bartolo,Barrio
56035,15,15028,Chiautla,1,La Concepcion,Colonia
56035,15,15028,Chiautla,4070,Ocopulco,Pueblo
56035,15,15028,Chiautla,7598,La Frontera,Colonia
56036,15,15028,Chiautla,4074,Atenguillo,Pueblo
56036,15,15028,Chiautla,7595,Amajac,Barrio
56036,15,15028,Chiautla,7599,Residencial Los Pirules,Fraccionamiento
56037,15,15028,Chiautla,7593,San Alberto,Fraccionamiento
56037,15,15028,Chiautla,7594,Nonoalco,Pueblo
56037,15,15028,Chiautla,7602,Arboledas,Fraccionamiento
56038,15,15028,Chiautla,8999,Chiautla (Colonia Guadalupe),Ejido
56040,15,15028,Chiautla,4068,San Lucas Huitzilhuacan,Pueblo
56040,15,15028,Chiautla,4069,Tepetitlan,Pueblo
56040,15,15028,Chiautla,4072,Tlaltecahuacan,Pueblo
56050,15,15069,Papalotla,4075,Papalotla,Pueblo
56053,15,15069,Papalotla,7693,Belem,Barrio
56054,15,15069,Papalotla,7695,Chimalpa,Barrio
56055,15,15069,Papalotla,7694,Coxotla,Barrio
56056,15,15069,Papalotla,7696,Mazatla,Barrio
56057,15,15069,Papalotla,7697,Ixayoc,Barrio
56070,15,15093,Tepetlaoxtoc,1,Huerta Padilla,Barrio
56070,15,15093,Tepetlaoxtoc,4076,Concepcion Jolalpan Centro,Pueblo
56070,15,15093,Tepetlaoxtoc,4077,San Pablo Jolalpan,Pueblo
56070,15,15093,Tepetlaoxtoc,4078,Tepetlaoxtoc De Hidalgo,Pueblo
56070,15,15093,Tepetlaoxtoc,4080,Los Reyes Nopala,Pueblo
56070,15,15093,Tepetlaoxtoc,7813,La Loma (La Loma San Isidro),Colonia
56070,15,15093,Tepetlaoxtoc,7815,San Francisco Jolalpan,Pueblo
56070,15,15093,Tepetlaoxtoc,8660,El Tepetloxto (Colonia Lomas De San Gabriel),Colonia
56077,15,15093,Tepetlaoxtoc,7034,Santiago,Colonia
56078,15,15093,Tepetlaoxtoc,4079,Tulteca Teopan,Colonia
56080,15,15093,Tepetlaoxtoc,2,La Venta (La Loma),Colonia
56080,15,15093,Tepetlaoxtoc,4082,San Juan Totolapan,Pueblo
56080,15,15093,Tepetlaoxtoc,4083,Santo Tomas Apipilhuasco (Santo Tomas),Pueblo
56085,15,15093,Tepetlaoxtoc,4085,San Bernardo Tlalmimilolpan,Pueblo
56086,15,15093,Tepetlaoxtoc,4086,San Andres De Las Peras,Pueblo
56087,15,15093,Tepetlaoxtoc,4087,San Pedro Chiautzingo,Pueblo
56087,15,15093,Tepetlaoxtoc,7812,La Trinidad,Pueblo
56100,15,15099,Texcoco,4088,Texcoco De Mora Centro,Colonia
56105,15,15099,Texcoco,4106,San Pedro,Barrio
56106,15,15099,Texcoco,4109,Las Salinas,Colonia
56110,15,15099,Texcoco,4093,Joyas De San Mateo,Colonia
56110,15,15099,Texcoco,4099,Zaragoza-San Pablo,Colonia
56120,15,15099,Texcoco,4100,Infonavit,Unidad Habitacional
56120,15,15099,Texcoco,4101,San Juanito,Barrio
56120,15,15099,Texcoco,4102,El Retiro,Colonia
56120,15,15099,Texcoco,4104,Santa Cruz De Arriba,Colonia
56120,15,15099,Texcoco,5362,Valle De Santa Cruz,Colonia
56130,15,15099,Texcoco,4114,La Conchita,Colonia
56130,15,15099,Texcoco,4115,San Sebastian,Colonia
56130,15,15099,Texcoco,4116,La Paz,Colonia
56130,15,15099,Texcoco,4117,Issemym,Unidad Habitacional
56130,15,15099,Texcoco,4118,La Trinidad,Colonia
56130,15,15099,Texcoco,7793,Conjunto La Trinidad,Fraccionamiento
56130,15,15099,Texcoco,7794,Los Jilgueros,Unidad Habitacional
56130,15,15099,Texcoco,7795,Condominios Maye,Unidad Habitacional
56140,15,15099,Texcoco,4112,Ahuehuetes,Colonia
56140,15,15099,Texcoco,4122,San Lorenzo,Colonia
56140,15,15099,Texcoco,4125,San Martin,Colonia
56140,15,15099,Texcoco,5359,El Carmen,Colonia
56150,15,15099,Texcoco,4119,Las Vegas,Unidad Habitacional
56150,15,15099,Texcoco,5101,Salitreria,Colonia
56150,15,15099,Texcoco,5360,Santa Ursula,Barrio
56150,15,15099,Texcoco,5361,Embotelladores,Unidad Habitacional
56150,15,15099,Texcoco,7797,San Antonio,Fraccionamiento
56160,15,15099,Texcoco,4090,Ninos Heroes,Colonia
56160,15,15099,Texcoco,4110,San Pedro,Fraccionamiento
56160,15,15099,Texcoco,7787,Los Sauces,Condominio
56160,15,15099,Texcoco,7798,Tex Plus,Unidad Habitacional
56170,15,15099,Texcoco,4092,San Mateo,Colonia
56170,15,15099,Texcoco,4096,Las Americas,Colonia
56170,15,15099,Texcoco,4097,Joyas De Santa Ana,Colonia
56170,15,15099,Texcoco,4139,El Xolache I,Fraccionamiento
56170,15,15099,Texcoco,7792,El Xolache Ii,Unidad Habitacional
56200,15,15099,Texcoco,4135,Vicente Riva Palacio,Pueblo
56203,15,15099,Texcoco,4126,La Magdalena Panoaya,Pueblo
56204,15,15099,Texcoco,4120,Emiliano Zapata,Colonia
56205,15,15099,Texcoco,4105,San Felipe,Colonia
56205,15,15099,Texcoco,4107,Santa Cruz De Abajo,Colonia
56207,15,15099,Texcoco,7810,Lazaro Cardenas,Colonia
56208,15,15099,Texcoco,4140,San Miguel Tocuila,Pueblo
56210,15,15099,Texcoco,4132,San Simon,Pueblo
56213,15,15099,Texcoco,4131,San Jose Texopa,Pueblo
56214,15,15099,Texcoco,4128,Los Reyes San Salvador,Pueblo
56215,15,15099,Texcoco,4129,Pentecostes,Pueblo
56216,15,15099,Texcoco,4127,La Resurreccion,Pueblo
56217,15,15099,Texcoco,4098,Santiaguito,Pueblo
56217,15,15099,Texcoco,4134,Santa Maria Tulantongo,Pueblo
56217,15,15099,Texcoco,7044,Xala,Colonia
56220,15,15099,Texcoco,5102,San Luis Huexotla,Pueblo
56223,15,15099,Texcoco,4142,Bellavista,Colonia
56224,15,15099,Texcoco,4144,Buenavista,Rancho
56225,15,15099,Texcoco,4177,Lomas De Cristo,Fraccionamiento
56225,15,15099,Texcoco,4195,Villas De Tolimpa,Colonia
56225,15,15099,Texcoco,5100,Leyes De Reforma,Colonia
56225,15,15099,Texcoco,7033,Fray Servando Teresa De Mier,Colonia
56225,15,15099,Texcoco,7800,Ampliacion Leyes De Reforma,Colonia
56226,15,15099,Texcoco,4158,San Mateo Huexotla,Pueblo
56226,15,15099,Texcoco,4196,Sector Popular,Colonia
56226,15,15099,Texcoco,9642,La Cabana,Fraccionamiento
56227,15,15099,Texcoco,4124,El Capulin Sur,Colonia
56227,15,15099,Texcoco,4143,Cooperativo,Colonia
56227,15,15099,Texcoco,4146,Emiliano Zapata-Issste,Unidad Habitacional
56227,15,15099,Texcoco,4147,Universidad Autonoma De Chapingo,Equipamiento
56227,15,15099,Texcoco,4149,Profesores,Colonia
56227,15,15099,Texcoco,5602,San Nicolas Huexotla,Colonia
56227,15,15099,Texcoco,5603,Tulipanes,Colonia
56227,15,15099,Texcoco,7799,Las Bugambilias,Fraccionamiento
56230,15,15099,Texcoco,4130,San Diego,Pueblo
56233,15,15099,Texcoco,5600,Suteyn,Unidad Habitacional
56235,15,15099,Texcoco,4172,El Molino De Flores,Fraccionamiento
56236,15,15099,Texcoco,4136,Xocotlan,Pueblo
56237,15,15099,Texcoco,1,El Batan,Colonia
56240,15,15099,Texcoco,4163,La Purificacion Tepetitla,Pueblo
56242,15,15099,Texcoco,7791,Guadalupe Amanalco,Colonia
56243,15,15099,Texcoco,6,Ejido San Juan Tezontla,Rancheria
56243,15,15099,Texcoco,4166,San Joaquin Coapango,Pueblo
56243,15,15099,Texcoco,4167,San Juan Tezontla,Pueblo
56243,15,15099,Texcoco,5601,Santa Ines,Pueblo
56243,15,15099,Texcoco,7790,Santa Cruz Mexicapa,Pueblo
56243,15,15099,Texcoco,7817,San Bartolo,Colonia
56243,15,15099,Texcoco,8493,Jardines De Santa Ines,Colonia
56244,15,15099,Texcoco,5,San Agustin,Rancheria
56244,15,15099,Texcoco,4165,San Jeronimo Amanalco,Pueblo
56244,15,15099,Texcoco,4171,Santa Maria Tecuanulco,Pueblo
56245,15,15099,Texcoco,4169,San Pablo Ixayoc,Pueblo
56245,15,15099,Texcoco,4170,Santa Catarina Del Monte,Pueblo
56246,15,15099,Texcoco,4133,Santa Maria Nativitas,Pueblo
56246,15,15099,Texcoco,4164,San Dieguito Xochimanca,Pueblo
56246,15,15099,Texcoco,4176,Tequexquinahuac,Pueblo
56247,15,15099,Texcoco,4141,San Nicolas Tlaminca,Pueblo
56247,15,15099,Texcoco,4168,San Miguel Tlaixpan,Pueblo
56250,15,15099,Texcoco,4174,San Miguel Coatlinchan,Pueblo
56250,15,15099,Texcoco,4180,Lomas De La Cruz,Colonia
56250,15,15099,Texcoco,4192,Las Tijeras,Colonia
56250,15,15099,Texcoco,7801,San Juan,Colonia
56250,15,15099,Texcoco,7807,San Juan Potreros,Colonia
56250,15,15099,Texcoco,7808,Paraiso 300,Unidad Habitacional
56250,15,15099,Texcoco,8191,Guadalupe,Colonia
56253,15,15099,Texcoco,2,Valle De Tlaloc,Colonia
56253,15,15099,Texcoco,7802,Praderas De Tecuac,Colonia
56254,15,15099,Texcoco,4184,Tepetitlan,Pueblo
56255,15,15099,Texcoco,4185,Quintas Del Valle,Colonia
56255,15,15099,Texcoco,4186,Santiago Cuautlalpan,Pueblo
56255,15,15099,Texcoco,7789,El Trabajo,Colonia
56255,15,15099,Texcoco,7805,El Arenal,Colonia
56255,15,15099,Texcoco,7806,San Jose (El Paraiso),Colonia
56255,15,15099,Texcoco,7930,Villas De Santiago,Unidad Habitacional
56255,15,15099,Texcoco,8066,San Pedro Cuautlanpan,Colonia
56256,15,15099,Texcoco,4179,Santa Lucia,Colonia
56256,15,15099,Texcoco,7804,San Felipe De Jesus,Colonia
56257,15,15099,Texcoco,4187,Lomas De San Esteban,Unidad Habitacional
56257,15,15099,Texcoco,4190,Los Pinos,Colonia
56260,15,15099,Texcoco,4151,San Andres (La Alcanforera),Pueblo
56260,15,15099,Texcoco,4160,San Bernardino,Pueblo
56263,15,15099,Texcoco,4152,Santa Irene,Pueblo
56263,15,15099,Texcoco,4153,La Concepcion,Pueblo
56263,15,15099,Texcoco,4154,Nezahualcoyotl (Boyeros),Colonia
56263,15,15099,Texcoco,4156,San Olegario,Pueblo
56264,15,15099,Texcoco,4,Ejidos De Beltran Cuautlalpan,Colonia
56264,15,15099,Texcoco,4148,Montecillo,Colonia
56264,15,15099,Texcoco,7788,Wenceslao Victoria,Colonia
56264,15,15099,Texcoco,7809,Colegio De Postgraduados,Equipamiento
56265,15,15099,Texcoco,4161,El Tejocote,Fraccionamiento
56265,15,15099,Texcoco,4162,Lazaro Cardenas,Colonia
56266,15,15099,Texcoco,7803,Santa Martha,Colonia
56267,15,15099,Texcoco,4178,Guadalupe Victoria,Colonia
56268,15,15099,Texcoco,3,Bordo Poniente,Equipamiento
56270,15,15030,Chiconcuac,4197,San Miguel,Barrio
56270,15,15030,Chiconcuac,5327,San Diego,Barrio
56270,15,15030,Chiconcuac,5363,Emiliano Zapata,Colonia
56270,15,15030,Chiconcuac,5364,San Pedro,Barrio
56270,15,15030,Chiconcuac,5379,Santa Maria,Colonia
56272,15,15030,Chiconcuac,4198,San Pablito Calmimilolco,Pueblo
56273,15,15030,Chiconcuac,7591,Las Joyas,Colonia
56273,15,15030,Chiconcuac,8995,El Araujo,Colonia
56274,15,15030,Chiconcuac,7592,El Mamut,Colonia
56280,15,15030,Chiconcuac,8996,San Cristobal,Ejido
56300,15,15011,Atenco,1,Ejidos De Cambray,Colonia
56300,15,15011,Atenco,4201,San Francisco Acuexcomac,Pueblo
56300,15,15011,Atenco,4202,San Salvador Atenco,Pueblo
56300,15,15011,Atenco,9553,Santa Gertrudis,Pueblo
56303,15,15011,Atenco,7729,La Noria,Pueblo
56303,15,15011,Atenco,7730,San Lazarito,Pueblo
56303,15,15011,Atenco,7731,Ejidal San Salvador,Pueblo
56303,15,15011,Atenco,9558,Hacienda La Grande Fraccion Uno,Hacienda
56304,15,15011,Atenco,4203,Zapotlan,Pueblo
56304,15,15011,Atenco,7735,La Pastoria,Pueblo
56305,15,15011,Atenco,4208,Francisco I Madero,Pueblo
56305,15,15011,Atenco,9561,Ejido San Salvador Acuexcomac (Ejido La Purisima),Pueblo
56305,15,15011,Atenco,9562,El Amanal,Pueblo
56305,15,15011,Atenco,9563,Ejido La Magdalena Panoaya,Pueblo
56306,15,15011,Atenco,9559,Ejido De Nexquipayac,Colonia
56310,15,15011,Atenco,4207,Nueva Santa Rosa,Colonia
56310,15,15011,Atenco,7032,Granjas El Arenal,Colonia
56310,15,15011,Atenco,7041,El Salado,Colonia
56314,15,15011,Atenco,4204,Santa Isabel Ixtapan,Colonia
56314,15,15011,Atenco,4206,Nezahualcoyotl - Ixtapan,Colonia
56314,15,15011,Atenco,9560,Los Hornos (El Presidio),Colonia
56315,15,15011,Atenco,4200,San Cristobal Nexquipayac,Pueblo
56315,15,15011,Atenco,7727,Granjas La Purisima,Pueblo
56315,15,15011,Atenco,7728,Las Salinas,Pueblo
56315,15,15011,Atenco,7733,Benito Quezada,Pueblo
56315,15,15011,Atenco,7734,Chilileco,Pueblo
56315,15,15011,Atenco,9555,La Purisima-La Purisima Norte,Pueblo
56330,15,15031,Chimalhuacan,4209,Santa Maria Chimalhuacan,Pueblo
56334,15,15031,Chimalhuacan,4210,El Molino,Fraccionamiento
56334,15,15031,Chimalhuacan,4214,San Pablo,Barrio
56334,15,15031,Chimalhuacan,4215,San Pedro,Barrio
56334,15,15031,Chimalhuacan,4264,Artesanos,Barrio
56334,15,15031,Chimalhuacan,4265,Canasteros,Barrio
56334,15,15031,Chimalhuacan,4266,Herreros,Barrio
56334,15,15031,Chimalhuacan,4267,Mineros,Barrio
56334,15,15031,Chimalhuacan,4274,Carpinteros,Barrio
56334,15,15031,Chimalhuacan,4276,Fundidores,Barrio
56334,15,15031,Chimalhuacan,4278,Pescadores,Barrio
56334,15,15031,Chimalhuacan,4660,Luis Cordoba Reyes,Colonia
56334,15,15031,Chimalhuacan,4663,San Pablo Parte Baja,Barrio
56334,15,15031,Chimalhuacan,4664,San Pedro Parte Baja,Barrio
56334,15,15031,Chimalhuacan,4762,Tepalcate,Colonia
56334,15,15031,Chimalhuacan,4987,Nueva Tepalcates,Colonia
56334,15,15031,Chimalhuacan,6578,Melchor Ocampo,Colonia
56334,15,15031,Chimalhuacan,6579,Marco Antonio Sosa,Colonia
56335,15,15031,Chimalhuacan,1,Jose Maria Luis Mora,Colonia
56335,15,15031,Chimalhuacan,4211,Guadalupe,Colonia
56335,15,15031,Chimalhuacan,4213,San Miguel Acuitlapilco,Colonia
56335,15,15031,Chimalhuacan,4217,Santa Maria Nativitas,Barrio
56335,15,15031,Chimalhuacan,4223,Rancho De Las Nieves,Colonia
56335,15,15031,Chimalhuacan,4262,Acuitlapilco Primera Seccion,Colonia
56335,15,15031,Chimalhuacan,4263,Ciudad Alegre,Colonia
56335,15,15031,Chimalhuacan,4665,Acuitlapilco Segunda Seccion,Colonia
56335,15,15031,Chimalhuacan,4666,Acuitlapilco Tercera Seccion,Colonia
56335,15,15031,Chimalhuacan,4667,Jardines De Acuitlapilco,Colonia
56335,15,15031,Chimalhuacan,4763,Luis Donaldo Colosio,Colonia
56335,15,15031,Chimalhuacan,4765,Arboledas,Colonia
56335,15,15031,Chimalhuacan,4766,Corte Portezuelos,Colonia
56335,15,15031,Chimalhuacan,6574,El Llano De Santa Maria,Colonia
56335,15,15031,Chimalhuacan,6575,Apapasco,Colonia
56335,15,15031,Chimalhuacan,6576,Union Antorchista,Colonia
56335,15,15031,Chimalhuacan,6577,4 De Febrero,Colonia
56335,15,15031,Chimalhuacan,7871,Constructores,Barrio
56337,15,15031,Chimalhuacan,8,Zapotla,Colonia
56337,15,15031,Chimalhuacan,4221,San Isidro,Barrio
56337,15,15031,Chimalhuacan,4222,Lomas De Totolco,Colonia
56337,15,15031,Chimalhuacan,4224,Copalera,Colonia
56337,15,15031,Chimalhuacan,4670,San Andres,Barrio
56337,15,15031,Chimalhuacan,4671,San Juan Zapotla,Colonia
56337,15,15031,Chimalhuacan,4768,El Capulin,Colonia
56337,15,15031,Chimalhuacan,4769,Tepenepantla,Colonia
56337,15,15031,Chimalhuacan,4770,Tlaixco,Colonia
56337,15,15031,Chimalhuacan,4772,Olmedo,Colonia
56337,15,15031,Chimalhuacan,4773,Cornejal,Colonia
56337,15,15031,Chimalhuacan,4989,Lomas De Chimalhuacan,Colonia
56337,15,15031,Chimalhuacan,4993,La Ladera,Colonia
56337,15,15031,Chimalhuacan,5616,Santo Domingo,Colonia
56337,15,15031,Chimalhuacan,6571,Apelsa,Fraccionamiento
56337,15,15031,Chimalhuacan,6572,El Pocito,Colonia
56337,15,15031,Chimalhuacan,6580,Arenitas,Colonia
56337,15,15031,Chimalhuacan,7890,La Mina,Colonia
56338,15,15031,Chimalhuacan,2,Corte El Pocito,Colonia
56338,15,15031,Chimalhuacan,3,Corte Escalerillas,Colonia
56338,15,15031,Chimalhuacan,4,Corte La Joya,Colonia
56338,15,15031,Chimalhuacan,5,Corte La Palma Segunda Seccion,Colonia
56338,15,15031,Chimalhuacan,6,Corte Santa Cruz,Colonia
56338,15,15031,Chimalhuacan,7,Corte Xolhuango,Colonia
56338,15,15031,Chimalhuacan,6173,Corte Lomas De Buenavista,Colonia
56338,15,15031,Chimalhuacan,6563,Corte La Palma Primera Seccion,Ejido
56338,15,15031,Chimalhuacan,6564,Lomas De Chocolin,Colonia
56338,15,15031,Chimalhuacan,6565,Corte San Isidro,Colonia
56338,15,15031,Chimalhuacan,6566,Ampliacion Lomas De San Pablo,Colonia
56338,15,15031,Chimalhuacan,6567,Lomas De San Pablo,Colonia
56338,15,15031,Chimalhuacan,6568,Corte San Pablo,Colonia
56338,15,15031,Chimalhuacan,6570,Corte Huatongo,Colonia
56340,15,15031,Chimalhuacan,4226,Cerro De Las Palomas,Colonia
56340,15,15031,Chimalhuacan,4227,San Lorenzo,Fraccionamiento
56340,15,15031,Chimalhuacan,4229,Ampliacion San Lorenzo (Parte Alta),Colonia
56340,15,15031,Chimalhuacan,4672,San Lorenzo Chimalco,Colonia
56340,15,15031,Chimalhuacan,4994,San Lorenzo Parte Alta,Barrio
56343,15,15031,Chimalhuacan,4231,Sutaur Oriente,Fraccionamiento
56343,15,15031,Chimalhuacan,4232,San Jose Buenavista,Fraccionamiento
56343,15,15031,Chimalhuacan,4233,Villa San Agustin Atlapulco,Colonia
56343,15,15031,Chimalhuacan,4234,"Jardines De San Agustin (La Isla, Sancho Ganadero)",Colonia
56343,15,15031,Chimalhuacan,4236,Miramar,Colonia
56343,15,15031,Chimalhuacan,4237,Tequesquinahuac,Colonia
56343,15,15031,Chimalhuacan,4238,Tierra Santa (Maravillas),Fraccionamiento
56343,15,15031,Chimalhuacan,4239,Balcones De San Agustin,Colonia
56343,15,15031,Chimalhuacan,4240,Ampliacion San Agustin,Colonia
56343,15,15031,Chimalhuacan,4242,Ampliacion San Agustin Zona Poniente,Colonia
56343,15,15031,Chimalhuacan,4624,Zona Comunal San Agustin,Colonia
56343,15,15031,Chimalhuacan,4669,Diecisiete De Marzo,Colonia
56343,15,15031,Chimalhuacan,4673,Israel,Colonia
56343,15,15031,Chimalhuacan,4675,Los Olivos,Fraccionamiento
56343,15,15031,Chimalhuacan,4991,Buenos Aires,Colonia
56343,15,15031,Chimalhuacan,4992,Adolfo Lopez Mateos,Colonia
56343,15,15031,Chimalhuacan,7870,Ampliacion San Agustin Zona Oriente,Colonia
56344,15,15031,Chimalhuacan,4676,Ejido San Agustin Atlapulco,Colonia
56344,15,15031,Chimalhuacan,6560,Villa Los Colorines,Fraccionamiento
56346,15,15031,Chimalhuacan,4243,Filiberto Gomez,Colonia
56346,15,15031,Chimalhuacan,4244,Progreso De Oriente,Colonia
56346,15,15031,Chimalhuacan,4245,Xaltipac,Colonia
56350,15,15031,Chimalhuacan,4218,Xochiaca,Barrio
56350,15,15031,Chimalhuacan,4220,Xochitenco 3A Seccion,Colonia
56350,15,15031,Chimalhuacan,4225,Dieciseis De Septiembre,Colonia
56350,15,15031,Chimalhuacan,4678,Xochiaca 2A Seccion,Barrio
